GROUPNO,SECNO,REGION,STATE,NAME,LAT,LATITUDE,LUNIT,LONG,LONGITUD,ELUNIT,ELEV,COKLM,VEGNU,SOIL,SOIL2,SETTING,TJAN,TFEB,TMAR,TAPR,TMAY,TJUN,TJUL,TAUG,TSEP,TOCT,TNOV,TDEC,TUNIT,RJAN,RFEB,RMAR,RAPR,RMAY,RJUN,RJUL,RAUG,RSEP,ROCT,RNOV,RDEC,RUNIT,HEADWAT,DRAIN,H10,H25,H50,L10,L25,L50,SUBPOP,HUNTING,GATHERIN,FISHING,GRP1,GRP2,GRP3,AREA,TLPOP,DENSITY,NOMOV,DISMOV,AGEM,AGEF,POLYG,STMALE,STFEMALE,WTMALE,WTFEMALE,FAMSZ,MHS,SZ1FAM,SZJOINT,SZCOMU,SZMEAN,YEAR
250,h,A,MONTANA,KUTENAI,N,47.48,DD,W,114.08,FT,1775,500,18,M,U,S,-4.75,-2.92,0.61,6.33,11.31,14.83,20.11,18.19,13.11,7.92,1.11,-1.78,C,28.575,23.241,21.971,32.004,56.642,78.994,35.56,30.353,34.163,31.623,32.512,28.942,MM,335,1075,2050,2980,3100,1500,1460,850,n,45,15,40,0,122,0,595,1200,2.01,13,285,18,16,0,1690,1569,67.8,0,0,0,0,0,0,0,1880
252,h,A,IDAHO,BANNOCK,N,43.66,DD,W,112.32,FT,1440,1000,18,U,D,S,-7.36,-4.67,0.39,6.97,11.89,16.14,20.58,19.14,14,7.86,0.08,-5.36,C,19.05,15.24,17.145,17.907,28.194,28.702,13.843,16.51,16.383,19.685,14.351,18.615,MM,140,970,2000,2700,2850,880,820,740,n,50,30,20,43,170,650,649,1500,2.31,0,0,0,0,0,1685,0,0,0,0,6,0,0,0,0,1860
253,h,A,MONTANA,GRO-VENTRE,N,48.12,DD,W,105.6,FT,2250,1287,18,M,U,S,-10.06,-8.19,-2.81,5.76,11.61,15.76,20.69,19.54,13.44,7.56,-1.22,-6.02,C,8.467,8.043,11.176,22.691,45.043,78.317,39.285,36.068,26.585,18.203,9.144,6.97,MM,120,2170,2500,2652,2910,2000,1920,1850,n,80,20,0,34,188,445,670,2260,3.37,24,420,20,10.5,0,0,0,0,0,0,8.08,0,0,0,0,1870
254,h,A,NORTH DAKOTA,PLAINS-OJIBWA,N,47.6,DD,W,97.25,FT,535,1325,18,M,,S,-15.03,-12.92,-5.42,4.97,12.25,17.28,20.75,19.5,13.72,7.03,-3.39,-10.86,C,12.192,11.811,18.161,35.052,56.896,90.043,70.358,61.468,40.767,27.432,20.193,12.495,MM,110,1660,600,600,600,470,430,390,n,75,10,15,40,250,500,716.8,2000,2.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850
255,h,A,ALBERTA,PIEGAN,N,49.34,DD,W,111.21,FT,1425,960,18,M,,S,-10.56,-8.75,-3.58,5.31,11.42,15,19.17,17.42,12.25,6.72,-1.75,-6.69,C,0.339,0.339,1.355,13.716,39.793,64.685,37.592,40.894,28.363,9.652,1.778,0.595,MM,130,2100,2000,2150,2800,850,800,800,n,80,20,0,45,254,762,600,1525,2.54,21,560,0,0,20,0,0,0,0,0,8.04,3.24,5.21,0,4.23,1850
256,h,A,ALBERTA,BLACKFOOT,N,51.01,DD,W,110.76,FT,675,917,18,M,,S,-14.94,-13.03,-6.42,3.94,11.03,14.42,18.5,16.64,11.33,5.14,-4.33,-10.56,C,0.508,0.025,0.889,11.557,31.75,54.991,40.259,43.18,29.464,12.319,2.54,0.255,MM,412,1660,700,930,1050,650,550,500,n,75,20,5,70,346,1100,700,2425,3.46,30,540,23,17,21,0,0,0,0,0,7.91,4.57,0,0,4.57,1850
257,h,A,SASKATCHEWAN,ASSINIBOINE,N,49.49,DD,W,102.43,FT,600,1560,18,M,,S,-16.15,-13.46,-7.24,2.94,10.41,14.69,18.54,17.37,11.76,5.57,-4.43,-10.98,C,0.339,0.102,2.963,14.817,40.979,86.191,58.843,58.42,29.972,13.039,2.455,0.68,MM,410,2200,600,930,1250,600,600,600,n,70,20,10,55,159,850,1400,4500,3.21,0,0,23,14,25,0,0,0,0,0,7.95,4.54,0,0,4.54,1870
258,h,A,SASKATCHEWAN,PLAINS-CREE,N,51.86,DD,W,102.67,FT,350,1705,10,M,A1,S,-18,-15.48,-8.46,2.81,10.61,14.76,18.54,17.04,11.13,4.48,-6.33,-13.83,C,0.102,0.102,0.931,11.684,34.459,70.781,54.949,50.8,33.867,12.361,2.201,0.603,MM,110,3700,400,420,440,300,250,200,n,75,10,15,40,75,285,1700,4650,2.73,0,0,25,18,0,0,0,0,0,0,4.28,0,0,0,0,1850
259,h,A,ALBERTA,BLOOD,N,52.79,DD,W,113.86,FT,2250,940,18,M,,S,-13.17,-12.09,-5.56,3.96,10.54,13.74,17.06,15.33,10.48,4.87,-4.48,-10.35,C,0.102,0.186,0.847,15.833,41.91,82.042,69.427,56.727,34.29,13.039,2.201,0.68,MM,130,1660,2800,3000,3000,1700,1200,990,n,85,10,5,42,250,800,700,3110,4.44,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1850
260,h,A,ALBERTA,SARSI,N,53.15,DD,W,111.04,FT,575,740,22,M,U,S,-15.44,-12.91,-6.52,3.46,10.3,13.57,16.85,15.09,10.19,4.24,-4.8,-11.54,C,0.423,0.186,0.677,13.547,35.814,66.379,77.131,62.061,31.835,8.721,2.54,0.765,MM,225,1660,600,620,640,550,540,520,n,82,10,8,43,140,300,400,700,1.75,18,440,17,14,0,0,0,0,0,0,7.55,4.27,0,0,4.27,1880
268,i,A,BRIT.-COLUMBIA,SQUAMISH,N,49.77,DD,W,123.19,FT,1250,42,11,U,,C,4.06,5.43,7.17,9.87,12.81,15.33,17.52,17.31,14.8,11.22,7.41,5.24,C,129.117,98.975,86.36,61.807,49.276,40.386,18.034,21.675,47.413,83.989,125.476,142.375,MM,45,54,2100,2650,2800,400,250,1,n,25,15,60,0,106,0,30,1700,56.5,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1880
269,i,A,OREGON,ALSEA,N,44.42,DD,W,123.84,FT,1265,2,11,U,,C,4.52,6.06,7.46,9.83,12.44,14.81,17.09,16.96,15.37,11.85,7.87,5.74,C,214.715,176.276,146.812,84.159,61.807,42.164,11.43,15.155,46.99,105.918,197.443,216.58,MM,1,1,1650,2840,2840,880,390,175,n,15,10,75,0,0,0,15.5,1500,96.8,3,22,0,0,0,1652,1486,0,0,5,12,0,0,0,0,1860
270,i,A,WASHINGTON,PUYALLUP,N,47.11,DD,W,122.04,FT,750,56,11,M,U,C,3.58,5.08,6.86,9.56,12.56,15.22,17.58,17.42,14.72,10.89,6.86,4.72,C,147.447,112.903,107.061,83.185,64.135,56.642,23.114,26.67,59.055,106.299,147.701,167.79,MM,18,34,1300,4000,4000,200,50,1,n,15,15,70,28,145,0,12,441,36.75,2,50,20,14,10,0,0,0,0,3.61,30,0,0,10.22,10.22,1870
271,i,A,WASHINGTON,TWANA,N,47.55,DD,W,123.16,FT,527.5,64,11,U,,C,3.02,6.31,6.31,9.48,12.93,15.35,17.85,17.57,15.17,10.94,6.31,4.24,C,288.205,226.737,172.805,110.405,69.511,51.477,23.876,28.448,65.447,168.063,258.741,314.67,MM,1,1,1025,1920,2250,30,1,1,n,20,10,70,0,80,0,29.8,965.5,32.4,4,65,0,0,6,1651,0,64.4,0,3.61,0,0,0,11.93,11.93,1850
272,i,A,WASHINGTON,CHEHALIS,N,46.87,DD,W,123.67,FT,268,32,11,U,,C,3.52,5.09,6.63,9.41,12.46,14.78,17.04,16.89,14.93,11.09,6.93,4.83,C,219.795,181.525,154.263,100.161,66.04,54.779,21.844,28.363,67.141,143.933,232.325,245.225,MM,1,1,535,2600,6434,1,1,1,n,20,15,65,0,110,0,182,4000,21.97,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1880
273,i,A,BRIT.-COLUMBIA,NOOTKA,N,49.34,DD,W,125.74,FT,450,16,11,U,,C,2,3.28,5.42,8.78,12.42,15.08,17.83,17.58,14.58,10.25,5.53,3.44,C,186.013,151.215,132.842,85.852,50.631,49.276,34.205,36.153,66.04,151.384,218.694,235.11,MM,1,1,700,990,1800,200,1,1,n,5,5,95,0,195,0,91,14000,153.9,3,25,20,16,9,1616,0,0,0,4.44,40,0,0,19.25,19.25,1880
274,i,A,OREGON,CHINOOK,N,46.06,DD,W,123.75,FT,245.5,16,11,U,,C,4.07,5.52,7.15,9.69,12.26,14.57,16.48,16.67,15.22,11.81,7.57,5.35,C,253.069,202.607,185.166,117.094,81.195,65.871,25.993,34.375,77.893,151.045,248.666,282.88,MM,1203,1214,490,530,600,1,1,1,n,10,15,75,0,52,0,148,5000,33.8,2,28,19,15,8,0,0,0,0,0,20,0,0,12.32,12.32,1850
275,i,A,OREGON,COOS,N,43.43,DD,W,124.11,FT,337.5,15,11,U,,C,7.26,7.93,8.35,9.85,11.78,13.72,14.91,15.11,14.48,12.56,9.85,8.15,C,272.288,217.593,201.253,106.172,73.66,44.704,12.531,14.393,51.393,139.192,233.257,262.65,MM,93,95,600,1000,1200,75,1,1,n,10,10,80,0,58,0,19.2,2000,104.2,0.1,0,0,0,0,0,0,0,0,0,0,0,4.84,12.16,8.5,1860
276,i,A,BRIT.-COLUMBIA,LILLOOET,N,50.46,DD,W,123,FT,150.5,260,18,U,,S,-3.89,-0.92,4.47,9.69,14.36,17.33,20.28,19.03,15.03,8.72,2.22,-1.33,C,30.734,27.432,30.226,21.082,24.215,32.089,18.288,24.892,33.02,64.685,61.129,46.07,MM,270,850,300,1800,2200,1,1,1,n,40,10,50,0,85,0,170,4000,23.5,8,90,26,17,0,1633,1532,0,0,0,9.5,0,5,15,10,1860
277,i,A,WASHINGTON,LUMMI,N,48.84,DD,W,122.34,FT,50.5,7,11,U,,C,3.35,4.83,6.57,9.28,11.17,14.46,16.24,16.17,13.93,10.46,6.74,4.74,C,83.82,61.722,60.198,44.027,37.507,38.354,19.135,23.876,39.793,69.511,85.852,96.05,MM,1,1,100,250,950,1,1,1,n,15,10,75,0,140,0,4.1,459,104.63,2,20,19,17,0,0,0,0,0,0,16,0,5.44,14.88,10.17,1880
278,i,A,WASHINGTON,QUINAULT,N,47.38,DD,W,123.82,FT,125.5,30,11,U,,C,3.98,4.87,6.02,8.63,11.65,13.81,15.74,15.72,14.39,11.09,7.15,5.43,C,387.011,320.971,266.107,179.324,104.14,78.147,47.075,49.699,113.707,259.757,375.327,416.67,MM,40,50,250,450,1800,1,1,1,n,15,10,75,0,36,0,28.3,1661,58.7,2,12,0,0,0,0,0,0,0,4.61,18.44,0,0,12.16,12.16,1860
279,i,A,BRIT.-COLUMBIA,STALO,N,49.23,DD,W,122.7,FT,375,95,11,U,,S,2.74,4.3,6.13,8.96,11.81,14.39,16.24,16.04,13.54,9.98,6.28,4.22,C,102.193,74.845,70.358,51.647,45.381,41.487,20.659,26.585,49.276,83.481,105.495,114.58,MM,795,850,600,2700,2700,150,30,1,n,15,10,75,0,37,0,25,1650,66,4,40,17,14,0,1639,0,0,0,4.75,0,0,6.09,6.09,6.09,1880
280,i,A,BRIT.-COLUMBIA,COWICHAN,N,48.41,DD,W,123.64,FT,50.5,17,11,U,,S,3.28,4.69,6.44,9.19,11.97,14.19,15.86,15.61,13.86,10.44,6.69,4.72,C,124.037,90.001,76.2,48.514,36.83,37.084,20.405,24.215,42.249,92.625,122.089,146.795,MM,38,40,100,250,950,1,1,1,n,30,10,60,0,48,0,10,347,34.75,6,60,17,15,0,1610,1495,0,0,0,0,0,0,11.84,11.84,1880
281,i,A,OREGON,TILLAMOOK,N,45.4,DD,W,123.82,FT,1584.5,15,11,I4,S,C,5.56,6.72,7.39,9.11,11.22,13.38,14.83,14.89,13.72,11.56,8.72,6.72,C,349.504,302.514,272.542,151.29,120.142,88.646,32.258,37.592,98.552,194.056,334.518,372.81,MM,2,28,3168,3680,3680,1,1,1,n,25,30,45,0,65,0,36.3,1500,41.32,2,16,0,0,0,0,0,0,0,0,14,0,0,0,0,1880
282,i,A,BRIT.-COLUMBIA,COMOX,N,50,DD,W,125.5,FT,1750,10,11,I4,S,C,2.86,4.14,4.89,7.81,11.31,13.58,13,15.56,13.06,9.33,5.44,4.08,C,160.782,118.364,106.426,67.987,46.143,50.123,36.491,48.091,72.983,148.421,198.374,194.99,MM,48,50,3000,6677,7095,500,1,1,n,15,10,75,0,240,0,45,2475,55,0,0,17,14,0,0,0,0,0,0,0,0,0,12.4,12.4,1860
283,i,A,BRIT.-COLUMBIA,BELLA-BELLA,N,52.87,DD,W,127.87,FT,230.5,35,11,U,,S,2.25,3.17,4.31,7.5,10.64,13.11,14.94,15.53,13.69,9.47,5.44,3.61,C,307.763,232.241,275.59,220.133,150.622,156.379,129.54,178.731,260.858,428.075,415.121,397.63,MM,118,185,460,920,1800,1,1,1,n,20,10,70,0,181,0,97.5,2000,20.51,0,0,0,0,0,1637,0,0,0,0,0,0,0,0,0,1880
284,i,A,WASHINGTON,QUILEUTE,N,47.77,DD,W,124.14,FT,100.5,28,11,U,,C,4.11,5.04,6.28,8.37,10.89,12.85,14.57,14.72,13.44,10.76,7.35,5.57,C,392.769,319.193,284.057,189.399,118.872,92.033,51.647,55.372,127.085,270.425,367.538,424.065,MM,1,1,200,600,1900,1,1,1,n,15,10,75,29,112,225,12.7,1324,104.3,0.1,0,22,17,0,0,0,0,0,0,24,0,0,16.84,16.84,1880
285,i,A,WASHINGTON,CLALLAM,N,47.95,DD,W,123.55,FT,527.5,16,11,U,,C,3.3,4.28,5.67,8.2,10.76,13.02,14.5,14.69,13.06,9.81,6.26,4.46,C,169.757,123.698,101.6,64.177,43.688,35.814,21.759,23.622,46.059,101.346,145.965,184.28,MM,28,30,1025,1920,2250,30,1,1,n,20,10,70,0,166,0,33.9,2400,70,4,45,0,0,8,0,0,0,0,0,14.97,0,0,0,0,1860
286,i,A,WASHINGTON,MAKAH,N,48.22,DD,W,124.58,FT,200.5,7,11,U,,C,4.07,4.89,6.07,8.22,10.59,12.56,13.96,14.15,13,10.48,7.11,5.43,C,361.95,277.283,247.481,161.036,100.33,76.2,46.482,48.175,105.833,239.014,320.463,388.62,MM,1,1,400,650,2400,1,1,1,n,10,10,80,0,164,0,2.7,332,123,2,15,0,15,6,0,0,0,0,3.13,14.56,0,0,15.87,15.87,1860
287,i,A,BRIT.-COLUMBIA,HAISLA,N,53.5,DD,W,128.42,FT,1160,55,11,U,,C,-3.56,-0.83,2.78,6.33,10.44,13.78,16.11,15.83,12.78,7.44,2.17,-1,C,333.925,221.149,279.4,253.577,177.461,141.224,130.979,165.354,275.336,540.935,507.746,445.315,MM,65,100,1900,2000,2100,420,290,1,n,35,10,55,0,650,0,68.2,1300,19.1,0.1,0,16,13,0,0,0,0,0,0,0,0,0,0,0,1880
288,i,A,BRIT.-COLUMBIA,KWAKIUTL,N,50.42,DD,W,126.67,FT,100.5,30,11,U,,C,3.44,4.5,5.14,7.5,10.14,12.14,13.72,14.06,12.42,9.56,6.06,4.42,C,175.345,128.863,122.767,83.989,59.521,57.743,49.022,59.605,96.774,185.081,220.641,222.785,MM,1,1,200,1000,2000,1,1,1,n,10,5,85,0,420,0,211,14500,68.7,3,31,0,0,0,1633,1543,0,0,0,26.4,0,0,17.19,17.19,1890
289,i,A,BRIT.-COLUMBIA,TSIMSHIM,N,54,DD,W,129.58,FT,670,40,11,U,,C,-1.83,-0.13,3.02,6.43,10.3,13.31,15.2,15.39,12.24,7.8,3.04,-0.19,C,160.105,114.215,135.128,128.524,86.445,82.042,79.079,104.225,167.725,304.631,260.773,216.75,MM,267,273,1140,1775,1890,200,1,1,n,20,5,75,0,389,0,241,10100,41.9,3.5,40,0,0,0,1656,1520,0,0,0,9.63,0,0,16.13,16.13,1880
290,i,A,BRIT.-COLUMBIA,HAIDA,N,53.54,DD,W,132.29,FT,50.5,16,11,U,,C,2.11,2.83,3.92,6.11,9.28,11.86,13.78,14.33,12.47,9.06,5.5,3.31,C,194.31,123.444,147.828,127,82.804,78.655,72.729,83.312,147.997,261.451,244.179,214.455,MM,1,1,100,400,850,1,1,1,n,10,1,89,0,577,0,103,10000,97.09,0,0,0,0,0,1625,1552,0,0,0,15.5,0,6.2,13.54,10.53,1890
291,i,A,BRIT.-COLUMBIA,BELLA-COOLA,N,52.32,DD,W,126.58,FT,1150,85,17,U,,C,-3.94,-1.76,1.67,5.91,10.07,12.94,15.09,15.04,12.07,7.02,1.65,-1.91,C,185.081,135.467,166.963,132.249,91.863,95.758,90.593,110.913,168.317,282.448,281.855,244.715,MM,1,1,1900,3000,3300,400,200,1,n,25,5,70,0,58,0,150,1950,13,0,0,14.5,16,9,1661,1573,0,0,0,0,0,5.08,0,0,1880
292,i,A,ALASKA,TLINGIT,N,57,DD,W,133.59,FT,450.5,6,11,U,,C,-0.96,-0.15,2.07,5.13,8.94,12.2,13.5,13.2,10.57,6.81,3.11,0.41,C,165.269,148.421,128.27,115.824,108.119,86.529,119.295,150.199,206.841,293.539,234.865,201.195,MM,1,1,900,1100,2490,1,1,1,n,15,1,84,0,197,0,1050,12000,11.42,3,30,0,0,0,0,0,0,0,0,19,0,0,15.83,15.83,1880
293,i,A,BRIT.-COLUMBIA,GITKSAN,N,55.65,DD,W,128.06,FT,1595,120,17,U,,S,-7.65,-4.72,-0.02,4.72,9.67,12.81,14.31,13.8,10.17,5.15,-0.85,-5.57,C,22.098,17.187,27.093,40.979,43.519,54.017,61.891,63.246,91.779,135.382,78.74,28.815,MM,123,273,2500,4500,3475,690,2600,2500,n,30,1,69,0,179,0,127.2,3000,23.58,4,45,0,0,0,1659,1543,0,0,0,8.93,0,0,0,0,1880
294,i,A,ALASKA,KONAIG,N,57.93,DD,W,153.16,FT,1536.5,11,17,U,,C,-0.94,-0.17,-0.11,2.56,6.06,9.78,12.11,12.89,9.83,5.17,1.67,-1.22,C,130.556,127.508,96.012,99.822,141.224,99.822,97.282,95.25,151.384,169.418,152.4,118.32,MM,1,1,2833,7500,900,240,1,1,n,5,1,94,0,162,0,287,8800,30.6,0.1,0,0,14,0,0,0,0,0,0,17,0,0,8.5,8.5,1840
295,i,A,ALASKA,EYAK,N,60.48,DD,W,144,FT,425.5,12,11,U,,C,-12.58,-8.69,-4.94,1.44,7.06,11.42,12.92,11.89,8.08,1.58,-6.06,-11.19,C,98.298,74.168,57.023,56.896,77.089,55.499,108.839,132.08,201.041,176.911,135.763,117.81,MM,192,199,850,2100,2300,1,1,1,n,10,0.01,89.99,0,57,130,26.6,156,5.86,2,25,0,13,0,0,0,0,0,5.2,16.4,2.38,0,8.8,8.8,1890
296,i,A,ALASKA,KUSKOWAGMUT,N,61.01,DD,W,161.55,FT,378.5,20,17,U,,S,-16.72,-13.86,-11.81,-3.42,5.36,11.39,12.92,11.36,6.94,-0.78,-8.81,-16.75,C,25.273,28.956,27.432,13.208,27.051,35.814,55.626,125.349,75.946,39.497,27.559,27.285,MM,365,420,432,461,411,325,248,1,n,20,5,75,19,108,0,416,7200,17.3,0.1,0,18,14,0,1660,0,0,0,0,13.65,0,5.14,0,5.14,1850
297,i,A,ALASKA,CHUGASH,N,61.21,DD,W,147.61,FT,700.5,5,17,U,,C,-9.09,-7.39,-4.78,0.3,5.93,10.22,11.69,10.83,7.28,1.46,-4.7,-8.17,C,105.156,90.339,74.591,65.109,78.147,63.839,118.872,139.869,206.502,181.187,132.588,117.385,MM,1,1,1400,2200,4900,1,1,1,n,10,0.01,89.99,0,53.5,0,262,3170,12.1,2,40,0,0,0,0,0,0,0,0,11.79,0,0,0,0,1930
298,i,A,ALASKA,ALEUT,N,55,DD,W,162.85,FT,800.5,3,17,U,,C,-2.11,-1.83,-2.22,0.22,4.06,7.22,9.67,10.72,8.22,4.5,1.17,-1.67,C,60.198,67.564,48.768,40.894,70.612,54.61,55.88,124.206,91.948,117.856,108.966,56.355,MM,1,1,1600,1800,700,1,1,1,n,5,1,94,0,55,0,247,13500,54.65,0.1,0,18,13,20,1612,0,0,0,0,17.55,0,0,8.36,8.36,1830
299,k,A,ALASKA,NUNAVAK,N,60.03,DD,W,166.3,FT,90.5,10,17,U,,C,-12,-12,-9.83,-5.17,1.11,6.11,9.22,9.94,7.39,1.72,-3.94,-10.39,C,21.336,26.67,29.718,17.78,14.732,19.558,32.512,59.944,52.578,51.054,34.29,25.5,MM,1,1,180,200,260,1,1,1,n,15,1,84,0,54.6,133,45,864,19.22,0.1,0,20,13,19,1618,1531,0,0,4.17,10.7,0,4.9,0,4.9,1930
315,j,A,WASHINGTON,TENINO,N,45.59,DD,W,120.45,FT,750,329,25,M,,S,0,3.22,7.89,12.15,16.31,20.09,23.94,22.81,18.11,12,5.35,1.81,C,32.851,24.215,18.203,13.801,15.24,14.478,3.81,5.249,11.43,19.304,30.057,30.005,MM,884,1214,1100,1230,2890,400,260,175,n,20,30,50,0,0,212,79.5,1510,19,6,70,20,17,12,0,0,0,0,0,0,0,6.5,0,6.5,1850
316,j,A,WASHINGTON,UMATIELA,N,45.49,DD,W,119.94,FT,245.5,386,25,M,,S,0.3,3.13,7.37,11.24,15.24,18.87,22.87,22,17.5,11.72,5.54,1.98,C,34.798,27.009,23.029,19.643,21.844,19.473,5.673,6.435,14.563,22.775,32.258,32.215,MM,964,1214,490,530,600,1,1,1,n,30,30,40,0,0,0,110,1155,10.5,0,0,0,0,0,0,0,0,0,0,0,3.96,0,8.85,8.85,1860
317,j,A,WASHINGTON,WENATCHI,N,47.41,DD,W,120.31,FT,3305,107,25,M,,S,-3.5,-0.39,5.83,11.06,15.5,19.11,22.94,21.94,17.11,10.39,3.17,-1.06,C,63.119,46.228,31.496,15.748,18.542,19.558,5.969,9.525,15.113,34.925,62.23,76.118,MM,829,1214,5010,5200,6700,1600,2400,700,n,25,20,55,0,275,500,84.5,5000,50.17,2,19,0,0,0,0,0,0,0,0,0,0,4.26,9.59,9.59,1870
318,j,A,WASHINGTON,YAKIMA,N,46.33,DD,W,120.27,FT,3000,337,25,M,,S,-2.09,1.5,5.44,9.91,14.43,17.81,21.83,20.61,16.54,10.48,3.72,0.33,C,36.407,27.601,19.389,13.462,15.917,19.473,4.064,5.08,9.483,20.066,32.681,34.85,MM,834,1214,4400,2790,2200,1600,2790,790,n,25,30,45,0,0,0,140.8,3780,27,0,0,0,0,0,0,0,0,0,0,0,0,0,13.74,13.74,1880
319,j,A,WASHINGTON,WISHRAM,N,45.72,DD,W,121.13,FT,760,257,25,M,,S,-0.22,2.59,6.48,10.33,14,17.24,20.67,19.98,16.09,10.96,4.89,1.52,C,93.557,66.463,51.054,26.501,21.844,17.357,4.572,5.842,21.336,40.555,87.376,98.6,MM,1054,1214,1120,2800,2800,400,180,60,n,15,25,60,25,205,700,9.2,2132,231.7,0.1,0,0,15,10,0,0,0,0,0,10.5,0,4.87,7.53,6.21,1860
320,j,A,IDAHO,COEUR_DALENE,N,47.42,DD,W,116.34,FT,840,500,18,U,,S,-2.61,-0.22,3.46,8.28,12.5,16,19.83,18.93,14.46,8.96,2.63,-0.85,C,89.577,66.717,65.871,49.191,54.864,48.683,19.304,20.32,37.677,61.637,89.493,93.67,MM,106,706,1000,1150,1925,680,500,390,n,55,20,25,21,60,350,666,1000,1.5,11,300,0,15,0,0,0,0,0,3.58,7.16,3.96,0,14.49,14.49,1860
321,j,A,WASHINGTON,SINKAIETK,N,48.78,DD,W,119.56,FT,1362.5,257,25,U,,S,-6.06,-2.08,3.56,8.92,13.78,17.08,20.92,19.78,15.17,8.61,1.25,-2.75,C,36.576,26.924,22.987,23.241,28.194,34.925,12.065,12.7,16.383,28.702,39.878,35.317,MM,694,1214,1900,2000,2050,825,400,375,n,25,15,60,20,83,230,60.3,875,14.51,7,90,15,15,0,0,0,0,0,3.66,20.9,3.35,5.46,8.6,8.6,1880
322,j,A,BRIT.-COLUMBIA,OKANOGAN,N,49.46,DD,W,119.63,FT,2900,241,25,U,,S,-5.74,-2.65,3,8.74,13.07,16.56,20.42,19.46,14.72,8.52,1.17,-3.63,C,40.301,29.379,21.082,21.844,28.702,36.407,15.917,16.679,19.05,25.993,41.571,44.115,MM,150,550,3800,5375,6000,2000,2000,2500,n,30,25,45,23,50,245,113.1,1500,13.27,3,40,0,0,0,0,0,0,0,0,0,3.05,4.57,0,3.81,1860
323,j,A,WASHINGTON,SANPOIL,N,47.94,DD,W,118.44,FT,725,386,25,U,D,S,-4.97,-1.83,3.58,8.44,12.75,16.14,19.92,19,14.61,8.81,1.64,-2.47,C,45.212,34.375,28.871,26.839,32.681,33.359,11.261,13.631,22.183,32.851,47.244,46.155,MM,684,1214,1000,1200,1600,450,350,160,n,35,25,40,0,50,0,61.4,687,11.2,5,75,18,15,20,0,0,0,0,0,11.1,3.8,4.57,8.82,8.82,1870
324,j,A,IDAHO,NEZ_PERCE,N,46.25,DD,W,116.46,FT,2200,579,18,M,U,S,-3.11,-0.94,2.11,6.28,10.44,13.94,18.83,18.17,13.72,8.28,2.11,-1.78,C,46.99,41.91,44.958,49.276,69.088,67.31,24.638,25.146,36.576,45.466,51.308,44.37,MM,120,830,2800,3000,3150,1600,1580,885,n,15,33,52,0,134,438,450,4000,8.88,0,0,14,12,40,0,0,0,0,0,0,0,0,16.62,0,1850
325,j,A,BRIT.-COLUMBIA,THOMPSON,N,51.26,DD,W,121.75,FT,1615,128,18,U,,S,-5.39,-2.65,3.02,8.96,13.48,16.85,19.8,18.72,14.19,7.94,1.46,-2.37,C,5.927,6.519,9.652,12.869,21.929,32.343,21.082,20.743,21.505,22.437,15.071,10.2,MM,692,850,2350,2700,2850,880,435,200,n,25,20,55,18,113,265,155,5150,33.2,0,0,24,20,25,1659,1576,0,0,0,22.5,0,0,9.48,9.48,1860
326,j,A,IDAHO,KALISPEL,N,47.94,DD,W,115.67,FT,3555,710,17,U,,S,-4.33,-1.87,1.98,6.02,11.5,14.91,18.72,17.72,12.78,7.44,1.06,-2.35,C,88.815,70.273,66.04,47.075,51.901,54.949,22.691,24.723,42.503,65.701,87.969,98.43,MM,300,1004,5010,4190,6304,2100,3100,2500,n,35,20,45,22,75,350,666,1000,1.5,0,0,0,15,17,0,0,0,0,3.62,7.24,3.81,0,7.52,7.52,1870
327,j,A,MICHIGAN,OJIBWA-KITCHIBUAN,N,45.21,DD,W,85.1,FT,195,800,14,S,,L,-7.04,-7.39,-2.81,4.59,10.5,16.3,19.35,18.8,14.74,9.11,2.04,-4.11,C,48.683,37.084,44.789,55.203,73.067,74.083,67.141,70.443,86.868,69.511,73.745,53.465,MM,37,45,250,300,400,140,120,100,n,40,15,45,15,65,200,600,3000,5,14,225,19,16,0,0,0,70.3,0,3.5,7,0,0,0,0,1870
328,j,A,WISCONSIN,KITIKITEGON,N,45,DD,W,91,FT,250,1120,14,A1,,L,-11.97,-10.47,-4.47,4.42,11.64,17.06,19.69,18.17,13.58,7.36,-1.56,-8.81,C,27.305,24.511,37.973,62.738,87.757,122.428,108.204,106.299,99.06,59.182,47.752,28.687,MM,32,163,300,360,410,200,200,190,n,45,15,40,0,76,0,24.6,76,3.09,14,280,15,12,12,0,0,0,0,3.5,5.43,0,4.57,0,4.57,1800
329,j,A,NEW-BRUNSWICK,MICMAC,N,46.99,DD,W,65,FT,40,60,14,S,,C,-8.7,-8.61,-3.63,2.69,8.91,14.43,18.63,17.37,13.33,7.48,1.35,-6.2,C,34.459,22.521,30.141,47.329,71.459,82.55,77.047,79.502,89.154,80.857,78.147,42.245,MM,2,25,70,100,200,10,1,1,n,55,10,35,15,25,150,1017,4393,4.32,12,252,25,16,13,1747,1579,0,0,5.45,7.2,3.35,0,0,0,1700
